"";"segment.id";"aoi.id";"aoi.name";"track.id";"track.name";"segment.time";"segment.dist";"stops.nb";"id.start";"id.end";"time.start";"time.end"
"181";1;"3";"museum";"44";"Malia_track_points_44";1,03333333333333;21,6223772002921;0;61;91;"2018-09-28 13:24:32";"2018-09-28 13:25:32"
"182";2;"3";"museum";"44";"Malia_track_points_44";2,26666666666667;33,9005541278093;1;105;172;"2018-09-28 13:26:00";"2018-09-28 13:28:14"
"183";3;"3";"museum";"44";"Malia_track_points_44";0,0333333333333333;1,83769595346198;0;1728;1728;"2018-09-28 14:20:07";"2018-09-28 14:20:07"
"184";1;"3";"museum";"45";"Malia_track_points_45";1,2;22,0070630479928;1;126;161;"2018-09-29 07:12:08";"2018-09-29 07:13:18"
"185";1;"3";"museum";"47";"Malia_track_points_47";0,0666666666666667;0,697980058406519;0;38;39;"2018-09-29 07:36:16";"2018-09-29 07:36:18"
"186";2;"3";"museum";"47";"Malia_track_points_47";0,3;7,79207486624084;0;1089;1097;"2018-09-29 08:11:18";"2018-09-29 08:11:34"
"187";3;"3";"museum";"47";"Malia_track_points_47";0,2;3,08757041053635;0;1100;1105;"2018-09-29 08:11:40";"2018-09-29 08:11:50"
"188";4;"3";"museum";"47";"Malia_track_points_47";0,466666666666667;15,0360475601354;0;1115;1128;"2018-09-29 08:12:10";"2018-09-29 08:12:36"
"189";5;"3";"museum";"47";"Malia_track_points_47";0,0333333333333333;1,06783962097948;0;1135;1135;"2018-09-29 08:12:50";"2018-09-29 08:12:50"
"190";6;"3";"museum";"47";"Malia_track_points_47";0,0333333333333333;0,330172405339374;0;1140;1140;"2018-09-29 08:13:00";"2018-09-29 08:13:00"
"191";7;"3";"museum";"47";"Malia_track_points_47";0,0666666666666667;1,19259709782388;0;1146;1147;"2018-09-29 08:13:12";"2018-09-29 08:13:14"
"192";8;"3";"museum";"47";"Malia_track_points_47";0,7;22,1265389887258;0;1153;1173;"2018-09-29 08:13:26";"2018-09-29 08:14:06"
"193";1;"3";"museum";"48";"Malia_track_points_48";0,233333333333333;4,10702226004025;1;166;172;"2018-09-29 08:00:19";"2018-09-29 08:00:31"
"194";2;"3";"museum";"48";"Malia_track_points_48";0,266666666666667;4,18477997973171;1;186;193;"2018-09-29 08:00:59";"2018-09-29 08:01:13"
"195";3;"3";"museum";"48";"Malia_track_points_48";0,433333333333333;6,0303054043687;1;212;224;"2018-09-29 08:01:51";"2018-09-29 08:02:15"
"196";4;"3";"museum";"48";"Malia_track_points_48";1;12,1417479334643;1;232;261;"2018-09-29 08:02:31";"2018-09-29 08:03:29"
"197";5;"3";"museum";"48";"Malia_track_points_48";0,3;3,61756826408359;1;265;273;"2018-09-29 08:03:37";"2018-09-29 08:03:53"
"198";6;"3";"museum";"48";"Malia_track_points_48";0,0333333333333333;0,591733885233148;1;291;291;"2018-09-29 08:04:29";"2018-09-29 08:04:29"
"199";7;"3";"museum";"48";"Malia_track_points_48";0,366666666666667;6,43296793185408;1;300;310;"2018-09-29 08:04:47";"2018-09-29 08:05:07"
"200";8;"3";"museum";"48";"Malia_track_points_48";1,4;17,662364007664;1;323;364;"2018-09-29 08:05:33";"2018-09-29 08:06:55"
"201";9;"3";"museum";"48";"Malia_track_points_48";0,1;2,28344391881406;1;368;370;"2018-09-29 08:07:03";"2018-09-29 08:07:07"
"202";10;"3";"museum";"48";"Malia_track_points_48";0,466666666666667;5,30515404884654;1;391;404;"2018-09-29 08:07:49";"2018-09-29 08:08:15"
"203";11;"3";"museum";"48";"Malia_track_points_48";0,433333333333333;5,14714356866767;1;417;429;"2018-09-29 08:08:41";"2018-09-29 08:09:05"
"204";12;"3";"museum";"48";"Malia_track_points_48";1,16666666666667;12,1248008076176;1;440;474;"2018-09-29 08:09:27";"2018-09-29 08:10:35"
"205";13;"3";"museum";"48";"Malia_track_points_48";1,1;11,5113073527338;1;481;513;"2018-09-29 08:10:49";"2018-09-29 08:11:53"
"206";14;"3";"museum";"48";"Malia_track_points_48";0,0666666666666667;0,469785607565071;1;516;517;"2018-09-29 08:11:59";"2018-09-29 08:12:01"
"207";15;"3";"museum";"48";"Malia_track_points_48";1,3;11,3225895721479;1;523;561;"2018-09-29 08:12:13";"2018-09-29 08:13:29"
"208";16;"3";"museum";"48";"Malia_track_points_48";0,0666666666666667;1,52969482151223;0;593;594;"2018-09-29 08:14:33";"2018-09-29 08:14:35"
"209";1;"3";"museum";"49";"Malia_track_points_49";0,1;2,13240936468557;0;34;36;"2018-09-29 09:09:55";"2018-09-29 09:09:59"
"210";2;"3";"museum";"49";"Malia_track_points_49";0,133333333333333;15,497121958938;0;41;44;"2018-09-29 09:10:09";"2018-09-29 09:10:15"
"211";3;"3";"museum";"49";"Malia_track_points_49";0,3;10,3769152327038;0;142;150;"2018-09-29 09:13:31";"2018-09-29 09:13:47"
"212";4;"3";"museum";"49";"Malia_track_points_49";0,133333333333333;6,01934416331371;0;949;952;"2018-09-29 09:40:25";"2018-09-29 09:40:31"
"213";5;"3";"museum";"49";"Malia_track_points_49";0,8;24,5368127583515;1;959;982;"2018-09-29 09:40:45";"2018-09-29 09:41:31"
"214";1;"3";"museum";"50";"Malia_track_points_50";0,7;21,2563781424466;0;81;101;"2018-09-29 07:19:58";"2018-09-29 07:20:38"
"215";2;"3";"museum";"50";"Malia_track_points_50";0,233333333333333;5,59302672480544;0;126;132;"2018-09-29 07:21:28";"2018-09-29 07:21:40"
"216";3;"3";"museum";"50";"Malia_track_points_50";0,233333333333333;6,65004871533715;0;138;144;"2018-09-29 07:21:52";"2018-09-29 07:22:04"
"217";4;"3";"museum";"50";"Malia_track_points_50";0,833333333333333;18,329448215214;1;1306;1330;"2018-09-29 08:00:48";"2018-09-29 08:01:36"
"218";5;"3";"museum";"50";"Malia_track_points_50";0,0666666666666667;0,816832531415685;1;1408;1409;"2018-09-29 08:04:12";"2018-09-29 08:04:14"
"219";6;"3";"museum";"50";"Malia_track_points_50";0,233333333333333;5,91981264149588;0;3396;3402;"2018-09-29 09:10:29";"2018-09-29 09:10:41"
"220";7;"3";"museum";"50";"Malia_track_points_50";0,1;4,15084854737843;0;3454;3456;"2018-09-29 09:12:25";"2018-09-29 09:12:29"
"221";8;"3";"museum";"50";"Malia_track_points_50";0,1;1,34242522519453;0;3463;3465;"2018-09-29 09:12:43";"2018-09-29 09:12:47"
"222";9;"3";"museum";"50";"Malia_track_points_50";1,06666666666667;26,0000243812253;0;3467;3498;"2018-09-29 09:12:51";"2018-09-29 09:13:53"
"223";10;"3";"museum";"50";"Malia_track_points_50";0,0666666666666667;1,40875412367182;0;3500;3501;"2018-09-29 09:13:57";"2018-09-29 09:13:59"
"224";11;"3";"museum";"50";"Malia_track_points_50";1,06666666666667;23,4423523438381;0;3580;3611;"2018-09-29 09:16:37";"2018-09-29 09:17:39"
"225";12;"3";"museum";"50";"Malia_track_points_50";0,0333333333333333;0,538863556811552;0;3614;3614;"2018-09-29 09:17:45";"2018-09-29 09:17:45"
"226";13;"3";"museum";"50";"Malia_track_points_50";1,13333333333333;35,4685691922197;0;3616;3649;"2018-09-29 09:17:49";"2018-09-29 09:18:55"
"227";14;"3";"museum";"50";"Malia_track_points_50";0,866666666666667;22,36928702048;0;3681;3706;"2018-09-29 09:19:59";"2018-09-29 09:20:49"
"228";15;"3";"museum";"50";"Malia_track_points_50";0,533333333333333;9,20511489178726;0;3720;3735;"2018-09-29 09:21:17";"2018-09-29 09:21:47"
"229";16;"3";"museum";"50";"Malia_track_points_50";0,233333333333333;5,51316060605882;0;3743;3749;"2018-09-29 09:22:03";"2018-09-29 09:22:15"
"230";1;"3";"museum";"51";"Malia_track_points_51";0,166666666666667;0,740686630537282;1;54;58;"2018-09-30 07:33:21";"2018-09-30 07:33:29"
"231";2;"3";"museum";"51";"Malia_track_points_51";0,466666666666667;7,98755945917178;1;81;94;"2018-09-30 07:34:15";"2018-09-30 07:34:41"
"232";3;"3";"museum";"51";"Malia_track_points_51";4,9;119,31689307739;1;114;260;"2018-09-30 07:35:21";"2018-09-30 07:40:13"
"233";4;"3";"museum";"51";"Malia_track_points_51";0,3;3,02919266523119;0;283;291;"2018-09-30 07:40:59";"2018-09-30 07:41:15"
"234";5;"3";"museum";"51";"Malia_track_points_51";0,6;3,29126436713434;1;1205;1222;"2018-09-30 08:11:43";"2018-09-30 08:12:17"
"235";1;"3";"museum";"52";"Malia_track_points_52";0,3;14,1037543735416;0;28;36;"2018-09-30 07:43:01";"2018-09-30 07:43:17"
"236";2;"3";"museum";"52";"Malia_track_points_52";3,66666666666667;80,0133093814869;2;245;354;"2018-09-30 07:50:15";"2018-09-30 07:53:53"
"237";3;"3";"museum";"52";"Malia_track_points_52";0,0333333333333333;0,252079377771876;0;356;356;"2018-09-30 07:53:57";"2018-09-30 07:53:57"
"238";4;"3";"museum";"52";"Malia_track_points_52";0,533333333333333;14,9173586418552;0;363;378;"2018-09-30 07:54:11";"2018-09-30 07:54:41"
"239";5;"3";"museum";"52";"Malia_track_points_52";1,2;20,7404041938592;0;1537;1572;"2018-09-30 08:33:19";"2018-09-30 08:34:29"
"240";6;"3";"museum";"52";"Malia_track_points_52";0,266666666666667;4,14150754944768;0;1574;1581;"2018-09-30 08:34:33";"2018-09-30 08:34:47"
"241";7;"3";"museum";"52";"Malia_track_points_52";0,5;7,79134565108695;1;1600;1614;"2018-09-30 08:35:25";"2018-09-30 08:35:53"
"242";8;"3";"museum";"52";"Malia_track_points_52";2,36666666666667;56,4910081455908;1;1616;1686;"2018-09-30 08:35:57";"2018-09-30 08:38:17"
"243";9;"3";"museum";"52";"Malia_track_points_52";0,133333333333333;6,12366275767649;0;2324;2327;"2018-09-30 08:59:33";"2018-09-30 08:59:39"
"244";1;"3";"museum";"53";"Malia_track_points_53";0,333333333333333;5,41350579680758;1;2;11;"2018-09-30 07:57:00";"2018-09-30 07:57:18"
"245";2;"3";"museum";"53";"Malia_track_points_53";2,3;76,4877019145381;0;15;83;"2018-09-30 07:57:26";"2018-09-30 07:59:42"
"246";3;"3";"museum";"53";"Malia_track_points_53";1,46666666666667;34,9741385085587;0;113;156;"2018-09-30 08:00:42";"2018-09-30 08:02:08"
"247";4;"3";"museum";"53";"Malia_track_points_53";0,766666666666667;20,574556225369;0;158;180;"2018-09-30 08:02:12";"2018-09-30 08:02:56"
"248";5;"3";"museum";"53";"Malia_track_points_53";2,16666666666667;54,7354401665916;0;182;246;"2018-09-30 08:03:00";"2018-09-30 08:05:08"
"249";6;"3";"museum";"53";"Malia_track_points_53";0,0666666666666667;2,00466488864212;0;1927;1928;"2018-09-30 09:01:10";"2018-09-30 09:01:12"
"250";7;"3";"museum";"53";"Malia_track_points_53";2,63333333333333;47,7130464032342;2;1995;2073;"2018-09-30 09:03:26";"2018-09-30 09:06:02"
"251";8;"3";"museum";"53";"Malia_track_points_53";0,0333333333333333;1,03208443875602;1;2076;2076;"2018-09-30 09:06:08";"2018-09-30 09:06:08"
"252";9;"3";"museum";"53";"Malia_track_points_53";0,9;21,0903744339699;1;2078;2104;"2018-09-30 09:06:12";"2018-09-30 09:07:04"
"253";1;"3";"museum";"55";"Malia_track_points_55";0,1;6,60056117432535;0;32;34;"2018-09-30 09:10:42";"2018-09-30 09:10:46"
"254";2;"3";"museum";"55";"Malia_track_points_55";0,0666666666666667;1,60190794503304;0;635;636;"2018-09-30 09:30:48";"2018-09-30 09:30:50"
"255";3;"3";"museum";"55";"Malia_track_points_55";1,1;39,333181028193;0;641;673;"2018-09-30 09:31:00";"2018-09-30 09:32:04"
"256";1;"3";"museum";"57";"Malia_track_points_57";1,03333333333333;17,5214373474675;1;88;118;"2018-09-30 09:22:05";"2018-09-30 09:23:05"
"257";2;"3";"museum";"57";"Malia_track_points_57";0,133333333333333;7,26514666851933;0;134;137;"2018-09-30 09:23:37";"2018-09-30 09:23:43"
"258";3;"3";"museum";"57";"Malia_track_points_57";2;48,3401993296639;0;141;200;"2018-09-30 09:23:51";"2018-09-30 09:25:49"
"259";4;"3";"museum";"57";"Malia_track_points_57";1,56666666666667;26,4079982589733;1;211;257;"2018-09-30 09:26:11";"2018-09-30 09:27:43"
"260";5;"3";"museum";"57";"Malia_track_points_57";0,0666666666666667;3,64242535054492;0;261;262;"2018-09-30 09:27:51";"2018-09-30 09:27:53"
"261";6;"3";"museum";"57";"Malia_track_points_57";3,23333333333333;45,1566296842486;1;1560;1656;"2018-09-30 10:11:09";"2018-09-30 10:14:21"
"262";7;"3";"museum";"57";"Malia_track_points_57";0,0333333333333333;0,539068940654073;0;1659;1659;"2018-09-30 10:14:27";"2018-09-30 10:14:27"
"263";1;"3";"museum";"58";"Malia_track_points_58";1,86666666666667;38,9242922179144;1;579;634;"2018-09-30 10:32:13";"2018-09-30 10:34:03"
"264";2;"3";"museum";"58";"Malia_track_points_58";0,0333333333333333;1,95290298890815;0;636;636;"2018-09-30 10:34:07";"2018-09-30 10:34:07"
"265";3;"3";"museum";"58";"Malia_track_points_58";0,0333333333333333;1,0609408167707;0;638;638;"2018-09-30 10:34:11";"2018-09-30 10:34:11"
"266";1;"3";"museum";"59";"Malia_track_points_59";0,1;0,679573687351939;0;31;33;"2018-09-30 10:05:35";"2018-09-30 10:05:39"
"267";2;"3";"museum";"59";"Malia_track_points_59";0,6;9,35532872582679;0;35;52;"2018-09-30 10:05:43";"2018-09-30 10:06:17"
"268";3;"3";"museum";"59";"Malia_track_points_59";0,333333333333333;6,26939394210679;0;54;63;"2018-09-30 10:06:21";"2018-09-30 10:06:39"
"269";4;"3";"museum";"59";"Malia_track_points_59";0,3;8,10650767823891;0;67;75;"2018-09-30 10:06:47";"2018-09-30 10:07:03"
"270";5;"3";"museum";"59";"Malia_track_points_59";0,2;1,66012655414077;1;81;86;"2018-09-30 10:07:15";"2018-09-30 10:07:25"
"271";6;"3";"museum";"59";"Malia_track_points_59";1,13333333333333;20,3398351591509;2;93;126;"2018-09-30 10:07:39";"2018-09-30 10:08:45"
"272";7;"3";"museum";"59";"Malia_track_points_59";0,1;3,38720927087746;0;1670;1672;"2018-09-30 11:00:13";"2018-09-30 11:00:17"
"273";1;"3";"museum";"5t";"Malia_track_points_5t";0,133333333333333;1,05716776345766;1;1333;1336;"2018-08-30 14:58:50";"2018-08-30 14:58:56"
"274";2;"3";"museum";"5t";"Malia_track_points_5t";0,2;7,51688222334772;1;1349;1354;"2018-08-30 14:59:22";"2018-08-30 14:59:32"
"275";3;"3";"museum";"5t";"Malia_track_points_5t";1,76666666666667;25,1960667989799;1;1363;1415;"2018-08-30 14:59:50";"2018-08-30 15:01:34"
"276";4;"3";"museum";"5t";"Malia_track_points_5t";0,6;9,73280144815048;1;1421;1438;"2018-08-30 15:01:46";"2018-08-30 15:02:20"
"277";1;"3";"museum";"6";"Malia_track_points_6";1,86666666666667;34,43006864921;2;95;150;"2018-09-25 10:51:56";"2018-09-25 10:53:46"
"278";2;"3";"museum";"6";"Malia_track_points_6";0,366666666666667;9,98855884815894;0;152;162;"2018-09-25 10:53:50";"2018-09-25 10:54:10"
"279";3;"3";"museum";"6";"Malia_track_points_6";0,1;1,99129786100983;1;1004;1006;"2018-09-25 11:22:14";"2018-09-25 11:22:18"
"280";4;"3";"museum";"6";"Malia_track_points_6";0,133333333333333;0,35848530114391;1;1016;1019;"2018-09-25 11:22:38";"2018-09-25 11:22:44"
"281";1;"3";"museum";"60ok";"Malia_track_points_60ok";0,166666666666667;4,66182548813882;0;33;37;"2018-09-30 11:16:55";"2018-09-30 11:17:03"
"282";2;"3";"museum";"60ok";"Malia_track_points_60ok";0,2;4,02825974144226;0;43;48;"2018-09-30 11:17:15";"2018-09-30 11:17:25"
"283";3;"3";"museum";"60ok";"Malia_track_points_60ok";0,0333333333333333;0,604972063649008;0;62;62;"2018-09-30 11:17:53";"2018-09-30 11:17:53"
"284";1;"3";"museum";"61";"Malia_track_points_61";0,1;1,56686427172777;0;71;73;"2018-09-30 10:04:22";"2018-09-30 10:04:26"
"285";2;"3";"museum";"61";"Malia_track_points_61";3,46666666666667;75,0776163918378;1;88;191;"2018-09-30 10:04:56";"2018-09-30 10:08:22"
"286";3;"3";"museum";"61";"Malia_track_points_61";2,16666666666667;54,8852526426769;0;193;257;"2018-09-30 10:08:26";"2018-09-30 10:10:34"
"287";4;"3";"museum";"61";"Malia_track_points_61";0,0333333333333333;0,415257217112935;1;3204;3204;"2018-09-30 11:48:48";"2018-09-30 11:48:48"
"288";5;"3";"museum";"61";"Malia_track_points_61";0,7;18,0404778372686;1;3208;3228;"2018-09-30 11:48:56";"2018-09-30 11:49:36"
"289";1;"3";"museum";"62";"Malia_track_points_62";0,2;2,97707018190011;0;37;42;"2018-09-30 10:31:17";"2018-09-30 10:31:27"
"290";2;"3";"museum";"62";"Malia_track_points_62";1,9;45,4095359376497;1;55;111;"2018-09-30 10:31:53";"2018-09-30 10:33:45"
"291";1;"3";"museum";"63";"Malia_track_points_63";1,26666666666667;22,0682822034752;2;1076;1113;"2018-09-30 11:58:31";"2018-09-30 11:59:45"
"292";2;"3";"museum";"63";"Malia_track_points_63";1,1;21,7226773885524;1;1121;1153;"2018-09-30 12:00:01";"2018-09-30 12:01:05"
"293";1;"3";"museum";"64";"Malia_track_points_64";0,0666666666666667;1,27321263299781;0;34;35;"2018-09-30 12:17:20";"2018-09-30 12:17:22"
"294";2;"3";"museum";"64";"Malia_track_points_64";1,46666666666667;71,6771262170713;0;42;85;"2018-09-30 12:17:36";"2018-09-30 12:19:02"
"295";3;"3";"museum";"64";"Malia_track_points_64";0,8;37,424100820968;0;87;110;"2018-09-30 12:19:06";"2018-09-30 12:19:52"
"296";4;"3";"museum";"64";"Malia_track_points_64";0,333333333333333;37,1029421430269;0;126;135;"2018-09-30 12:20:24";"2018-09-30 12:20:42"
"297";5;"3";"museum";"64";"Malia_track_points_64";0,633333333333333;13,3079241733279;1;1157;1175;"2018-09-30 12:54:47";"2018-09-30 12:55:23"
"298";6;"3";"museum";"64";"Malia_track_points_64";3,3;54,907288077814;3;1209;1307;"2018-09-30 12:56:31";"2018-09-30 12:59:47"
"299";7;"3";"museum";"64";"Malia_track_points_64";0,333333333333333;4,20916016406409;1;1310;1319;"2018-09-30 12:59:53";"2018-09-30 13:00:11"
"300";1;"3";"museum";"65";"Malia_track_points_65";0,866666666666667;23,1262096720891;0;89;114;"2018-09-30 12:40:25";"2018-09-30 12:41:15"
"301";2;"3";"museum";"65";"Malia_track_points_65";1,53333333333333;38,2817475258996;1;123;168;"2018-09-30 12:41:33";"2018-09-30 12:43:03"
"302";3;"3";"museum";"65";"Malia_track_points_65";0,3;12,5642744628417;0;170;178;"2018-09-30 12:43:07";"2018-09-30 12:43:23"
"303";4;"3";"museum";"65";"Malia_track_points_65";0,6;12,0671129101393;0;200;217;"2018-09-30 12:44:07";"2018-09-30 12:44:41"
"304";5;"3";"museum";"65";"Malia_track_points_65";0,233333333333333;12,875168348769;0;1299;1305;"2018-09-30 13:20:45";"2018-09-30 13:20:57"
"305";1;"3";"museum";"66";"Malia_track_points_66";0,666666666666667;9,88556508268507;1;45;64;"2018-09-30 12:51:20";"2018-09-30 12:51:58"
"306";2;"3";"museum";"66";"Malia_track_points_66";1,76666666666667;29,6923935940806;1;93;145;"2018-09-30 12:52:56";"2018-09-30 12:54:40"
"307";3;"3";"museum";"66";"Malia_track_points_66";1,26666666666667;19,3377000728443;1;1612;1649;"2018-09-30 13:43:34";"2018-09-30 13:44:48"
"308";1;"3";"museum";"67";"Malia_track_points_67";0,5;12,7998194875589;0;40;54;"2018-09-30 12:38:20";"2018-09-30 12:38:48"
"309";2;"3";"museum";"67";"Malia_track_points_67";0,133333333333333;1,52228081655221;1;61;64;"2018-09-30 12:39:02";"2018-09-30 12:39:08"
"310";3;"3";"museum";"67";"Malia_track_points_67";1,9;38,2850656539291;1;72;128;"2018-09-30 12:39:24";"2018-09-30 12:41:16"
"311";4;"3";"museum";"67";"Malia_track_points_67";0,6;7,99079310964123;1;200;217;"2018-09-30 12:43:40";"2018-09-30 12:44:14"
"312";1;"3";"museum";"68";"Malia_track_points_68";1,4;30,7076811523782;1;1025;1066;"2018-09-30 13:53:55";"2018-09-30 13:55:17"
"313";2;"3";"museum";"68";"Malia_track_points_68";1,06666666666667;26,5393068795369;1;1069;1100;"2018-09-30 13:55:23";"2018-09-30 13:56:25"
"314";1;"3";"museum";"6t";"Malia_track_points_6t";9,46666666666667;153,639988399433;1;45;328;"2018-08-30 15:33:28";"2018-08-30 15:42:54"
"315";2;"3";"museum";"6t";"Malia_track_points_6t";0,366666666666667;11,3122301910874;0;343;353;"2018-08-30 15:43:24";"2018-08-30 15:43:44"
"316";3;"3";"museum";"6t";"Malia_track_points_6t";0,0666666666666667;1,79929542422744;0;358;359;"2018-08-30 15:43:54";"2018-08-30 15:43:56"
"317";4;"3";"museum";"6t";"Malia_track_points_6t";0,566666666666667;9,97799227351154;0;362;378;"2018-08-30 15:44:02";"2018-08-30 15:44:34"
"318";5;"3";"museum";"6t";"Malia_track_points_6t";0,2;3,22085139759551;0;380;385;"2018-08-30 15:44:38";"2018-08-30 15:44:48"
"319";6;"3";"museum";"6t";"Malia_track_points_6t";0,366666666666667;9,2364176016786;0;393;403;"2018-08-30 15:45:04";"2018-08-30 15:45:24"
"320";7;"3";"museum";"6t";"Malia_track_points_6t";0,6;15,7158675234501;0;405;422;"2018-08-30 15:45:28";"2018-08-30 15:46:02"
"321";8;"3";"museum";"6t";"Malia_track_points_6t";1,2;14,3845827924023;1;1759;1794;"2018-08-30 16:30:36";"2018-08-30 16:31:46"
"322";9;"3";"museum";"6t";"Malia_track_points_6t";0,0333333333333333;0,268198463036323;1;1825;1825;"2018-08-30 16:32:48";"2018-08-30 16:32:48"
"323";10;"3";"museum";"6t";"Malia_track_points_6t";0,0333333333333333;0,250046455821236;1;1830;1830;"2018-08-30 16:32:58";"2018-08-30 16:32:58"
"324";11;"3";"museum";"6t";"Malia_track_points_6t";0,1;0,842117493868202;1;1846;1848;"2018-08-30 16:33:30";"2018-08-30 16:33:34"
"325";12;"3";"museum";"6t";"Malia_track_points_6t";0,766666666666667;10,1211729093764;1;1853;1875;"2018-08-30 16:33:44";"2018-08-30 16:34:28"
"326";13;"3";"museum";"6t";"Malia_track_points_6t";0,233333333333333;3,95264003255639;1;1883;1889;"2018-08-30 16:34:44";"2018-08-30 16:34:56"
"327";14;"3";"museum";"6t";"Malia_track_points_6t";0,166666666666667;2,57593770397063;1;1893;1897;"2018-08-30 16:35:04";"2018-08-30 16:35:12"
"328";15;"3";"museum";"6t";"Malia_track_points_6t";0,2;4,94566231024476;0;1907;1912;"2018-08-30 16:35:32";"2018-08-30 16:35:42"
"329";1;"3";"museum";"8";"Malia_track_points_8";1,25;20,904850881471;1;16;30;"2018-09-25 11:22:12";"2018-09-25 11:23:22"
"330";2;"3";"museum";"8";"Malia_track_points_8";0,75;10,8864370236495;1;32;40;"2018-09-25 11:23:32";"2018-09-25 11:24:12"
"331";3;"3";"museum";"8";"Malia_track_points_8";1,83333333333333;19,6080816248434;1;630;651;"2018-09-25 12:13:22";"2018-09-25 12:15:07"
"332";4;"3";"museum";"8";"Malia_track_points_8";0,166666666666667;1,33513318414142;1;659;660;"2018-09-25 12:15:47";"2018-09-25 12:15:52"
"333";5;"3";"museum";"8";"Malia_track_points_8";1,08333333333333;19,1390779189674;1;664;676;"2018-09-25 12:16:12";"2018-09-25 12:17:12"
"334";6;"3";"museum";"8";"Malia_track_points_8";0,0833333333333333;0,512861121792252;1;695;695;"2018-09-25 12:18:47";"2018-09-25 12:18:47"
"335";1;"3";"museum";"9";"Malia_track_points_9";0,9;18,6640909016654;0;32;58;"2018-09-25 11:45:43";"2018-09-25 11:46:35"
"336";2;"3";"museum";"9";"Malia_track_points_9";1,6;32,0832954173323;1;60;107;"2018-09-25 11:46:39";"2018-09-25 11:48:13"
"337";3;"3";"museum";"9";"Malia_track_points_9";0,5;4,55215368790314;1;141;155;"2018-09-25 11:49:35";"2018-09-25 11:50:03"
"338";4;"3";"museum";"9";"Malia_track_points_9";0,466666666666667;2,49222190524985;1;2038;2051;"2018-09-25 12:52:49";"2018-09-25 12:53:15"
"339";5;"3";"museum";"9";"Malia_track_points_9";0,133333333333333;2,24894147724926;1;2071;2074;"2018-09-25 12:53:55";"2018-09-25 12:54:01"
"340";6;"3";"museum";"9";"Malia_track_points_9";1,43333333333333;18,9479626337714;1;2078;2120;"2018-09-25 12:54:09";"2018-09-25 12:55:33"
"341";7;"3";"museum";"9";"Malia_track_points_9";0,0666666666666667;1,43755460528598;0;2130;2131;"2018-09-25 12:55:53";"2018-09-25 12:55:55"
"342";8;"3";"museum";"9";"Malia_track_points_9";0,166666666666667;3,04132653588632;0;2133;2137;"2018-09-25 12:55:59";"2018-09-25 12:56:07"
